1.512	85	93	88	95	76	97	99	96	95	70	76	92	104	86	92	98	
1.516	87	120	83	103	93	93	83	79	79	91	94	88	95	106	98	103	
1.52	90	91	106	80	90	93	82	95	95	93	78	89	83	94	91	91	
1.524	86	107	92	93	90	86	78	85	102	79	86	94	95	86	109	104	
1.528	85	101	102	103	72	89	92	84	88	92	99	94	73	98	94	89	
1.532	76	101	95	92	91	80	95	95	112	95	80	83	94	99	102	91	
1.536	72	87	97	84	87	78	95	88	101	88	78	82	99	111	105	91	
1.54	83	86	100	107	85	73	82	92	89	88	67	95	87	81	92	96	
1.544	120	96	99	82	75	100	93	91	92	77	87	101	96	102	85	90	
1.548	92	88	83	96	72	94	87	99	90	81	90	86	93	100	70	96	
1.552	78	96	98	95	90	99	76	75	92	87	93	81	89	86	86	92	
1.556	98	104	97	88	82	83	77	75	96	96	85	83	94	86	96	84	
1.56	79	93	78	95	76	72	81	78	70	91	77	92	84	85	92	87	
1.564	105	95	95	96	78	67	83	103	96	89	101	96	90	92	95	89	
1.568	120	105	107	105	86	69	98	90	106	87	75	79	92	89	100	75	
1.572	107	86	92	83	87	82	80	109	77	92	69	92	101	94	70	90	
1.576	98	99	93	66	89	88	103	78	94	89	68	106	101	101	108	93	
1.58	82	100	100	81	78	85	105	102	93	97	83	95	75	92	95	98	
1.584	89	96	79	106	104	77	95	89	87	73	86	94	85	96	102	84	
1.588	87	95	108	107	84	97	81	79	74	105	84	89	91	84	91	90	
1.592	90	78	77	87	86	82	84	109	98	102	82	95	110	94	98	90	
1.596	99	98	86	92	96	97	83	91	109	79	81	100	108	112	89	76	
1.6	92	86	89	112	92	92	71	87	97	73	79	99	100	93	100	90	
1.604	88	107	81	86	83	81	79	97	93	84	106	90	85	104	89	92	
1.608	100	88	80	95	99	74	79	95	93	89	89	99	90	89	95	95	
1.612	74	100	93	111	88	91	87	100	97	77	91	102	112	96	99	82	
1.616	84	84	95	75	85	94	100	91	96	110	97	96	91	85	112	90	
1.62	88	93	92	84	85	90	78	82	98	95	78	84	92	91	84	91	
1.624	86	107	91	97	74	93	89	85	90	89	80	91	108	115	86	103	
1.628	103	93	89	79	76	83	82	69	107	94	79	81	109	81	90	89	
1.632	82	105	94	97	70	77	88	88	102	96	85	84	95	97	96	91	
1.636	79	95	98	84	81	96	91	100	77	82	81	89	94	107	100	99	
1.64	87	98	88	102	91	95	83	87	102	97	74	101	77	93	83	82	
1.644	78	87	96	95	78	77	106	107	88	92	84	83	87	107	76	87	
1.648	89	97	93	93	78	112	91	93	104	93	84	96	84	89	83	94	
1.652	86	74	91	86	90	84	80	96	89	90	68	88	98	97	90	75	
1.656	105	78	81	105	79	88	82	97	81	95	94	102	84	106	80	100	
1.66	79	92	95	78	83	79	98	93	88	97	97	88	90	91	80	98	
1.664	94	102	90	86	71	82	86	75	95	91	93	74	92	109	96	81	
1.668	90	88	102	79	105	93	75	80	83	85	82	79	91	81	75	95	
1.672	88	93	80	90	91	90	84	96	79	76	104	85	90	109	94	96	
1.676	87	104	73	98	84	93	95	79	88	99	100	100	89	97	95	95	
1.68	87	101	95	83	73	90	72	87	97	87	80	86	106	97	94	88	
1.684	95	97	84	93	77	84	100	90	108	89	88	98	103	78	93	104	
1.688	101	100	98	89	83	90	86	94	92	87	83	94	85	81	93	97	
1.692	90	96	74	90	82	72	76	77	90	88	91	92	109	97	98	96	
1.696	86	81	92	80	85	81	80	104	94	97	75	85	101	97	89	84	
1.7	79	111	80	85	72	92	80	81	95	100	92	79	95	88	93	96	
1.704	82	86	97	104	86	106	77	82	102	118	80	105	121	105	84	111	
1.708	96	90	119	91	72	87	79	99	113	90	81	93	86	84	87	91	
1.712	100	96	81	94	79	97	86	79	94	94	78	84	77	100	95	91	
1.716	84	93	90	100	85	72	77	106	95	89	93	93	82	104	80	89	
1.72	79	81	88	93	105	80	85	110	92	87	76	99	89	82	71	89	
1.724	81	84	96	103	86	99	99	100	94	83	82	100	108	101	78	93	
1.728	96	96	80	82	86	78	93	94	97	82	89	83	100	99	82	106	
1.732	91	93	99	74	82	102	68	74	94	98	84	88	85	100	91	87	
1.736	100	91	76	89	78	93	82	89	87	86	97	77	90	77	80	83	
1.74	91	71	87	97	79	89	85	93	93	84	75	101	98	80	92	85	
1.744	95	101	84	84	89	69	84	82	95	102	84	86	95	99	84	100	
1.748	82	91	104	73	96	100	77	64	72	87	81	89	96	98	85	94	
1.752	88	95	84	112	93	101	87	95	95	98	78	74	90	89	101	97	
1.756	80	106	107	97	98	76	68	81	83	90	93	87	93	93	81	98	
1.76	99	80	76	82	85	87	88	91	95	82	99	77	89	108	89	101	
1.764	74	91	95	90	95	80	69	118	91	88	94	98	95	77	75	117	
1.768	87	89	102	97	85	95	83	95	87	102	85	103	98	87	98	85	
1.772	91	82	77	81	97	94	99	101	98	88	89	88	90	98	109	101	
1.776	98	87	97	102	104	75	97	89	101	86	92	88	90	89	79	96	
1.78	81	103	105	88	65	79	90	71	103	86	83	107	91	102	92	80	
1.784	71	91	101	99	80	70	78	97	98	101	89	89	102	85	75	89	
1.788	75	92	95	74	79	76	52	91	102	90	77	81	88	89	106	80	
1.792	101	69	109	96	63	84	100	72	99	93	80	82	97	98	83	98	
1.796	93	80	90	86	76	88	78	87	96	100	86	87	72	96	89	90	
1.8	92	102	80	86	76	95	94	78	88	92	78	99	101	70	94	86	
1.804	100	109	109	87	84	86	78	87	89	99	82	76	97	95	113	88	
1.808	93	89	99	78	77	78	82	68	90	86	98	98	102	79	77	86	
1.812	84	94	91	102	81	89	91	79	90	69	83	84	94	104	82	92	
1.816	82	84	82	101	88	78	73	95	99	78	77	91	107	92	77	84	
1.82	85	85	99	97	80	72	89	78	89	98	85	97	99	87	71	96	
1.824	78	88	106	85	96	72	82	65	83	89	102	86	100	91	96	97	
1.828	81	92	91	103	80	81	88	83	79	78	78	87	102	87	113	86	
1.832	85	94	87	91	91	91	72	93	85	92	77	91	90	96	83	84	
1.836	81	99	82	95	94	63	94	87	102	70	91	94	96	100	83	83	
1.84	84	100	82	85	85	94	76	93	106	78	71	100	88	86	88	76	
1.844	85	90	86	93	95	87	71	83	93	86	74	80	95	84	98	88	
1.848	100	102	102	75	95	75	86	94	99	72	89	98	92	103	75	89	
1.852	86	101	101	105	82	95	92	81	97	87	100	92	99	84	85	104	
1.856	94	102	89	102	85	85	81	91	88	95	103	66	83	95	103	89	
1.86	76	115	85	88	88	70	78	91	102	106	80	90	100	89	74	101	
1.864	75	97	96	85	69	89	86	90	79	95	111	102	91	100	90	93	
1.868	99	86	106	99	81	97	96	91	95	91	87	69	105	90	81	91	
1.872	98	85	100	85	82	97	93	72	90	87	84	86	97	104	112	97	
1.876	87	91	91	97	75	109	79	95	83	93	86	81	76	105	71	81	
1.88	74	94	93	76	82	91	75	84	80	107	86	82	91	93	96	92	
1.884	85	109	85	99	86	90	79	85	100	83	78	84	95	84	79	98	
1.888	80	90	89	96	83	88	82	98	107	82	92	96	92	93	82	90	
1.892	76	95	88	101	77	93	74	78	93	107	95	94	95	103	77	77	
1.896	100	98	100	74	57	98	96	89	85	86	91	81	83	80	89	82	
1.9	93	96	97	94	88	78	74	76	114	82	83	81	93	97	84	91	
1.904	94	89	88	92	78	76	94	76	80	77	91	87	97	82	95	97	
1.908	72	86	71	77	96	77	97	83	86	75	96	93	107	103	93	98	
1.912	80	79	81	75	90	82	97	76	96	95	85	77	86	77	87	108	
1.916	75	94	96	104	88	76	96	95	78	103	91	91	101	91	70	99	
1.92	92	88	97	98	71	73	80	93	98	81	78	94	89	108	92	86	
1.924	103	92	78	78	60	86	95	80	99	105	74	81	80	120	95	103	
1.928	93	96	81	88	95	80	100	96	82	94	83	78	108	79	115	83	
1.932	91	98	100	82	71	88	86	113	80	88	87	89	85	88	73	89	
1.936	87	96	105	78	96	85	88	95	83	99	85	88	105	98	107	94	
1.94	97	103	98	85	81	89	84	92	95	85	65	95	87	111	103	82	
1.944	83	91	88	97	74	94	93	87	98	83	87	82	96	76	94	93	
1.948	89	85	86	94	76	91	87	97	97	110	86	96	88	90	83	99	
1.952	81	105	86	94	89	99	83	79	98	95	88	103	92	85	115	83	
1.956	76	84	103	89	73	92	84	87	81	99	95	87	101	75	86	73	
1.96	88	85	83	75	79	87	93	96	98	84	78	98	90	108	87	100	
1.964	91	83	89	88	92	97	97	88	68	80	72	70	106	83	88	95	
1.968	112	87	81	59	81	101	72	100	93	79	90	85	109	80	98	88	
1.972	98	77	99	70	82	76	69	89	72	88	85	91	75	89	92	87	
1.976	75	119	91	92	79	97	75	83	84	96	94	98	82	100	77	76	
1.98	98	93	99	81	81	79	83	76	92	82	79	100	102	98	89	94	
1.984	86	103	94	79	97	78	92	76	74	99	75	73	84	98	78	103	
1.988	95	92	91	99	74	76	82	107	78	102	88	80	86	90	93	82	
1.992	91	96	95	90	97	78	93	87	77	82	82	93	89	95	65	75	
1.996	90	109	91	98	88	100	81	97	82	95	88	97	89	108	83	96	
2	97	90	79	94	80	75	85	68	93	82	68	90	91	109	94	86	
2.004	102	101	89	80	80	77	79	71	90	96	72	94	90	81	96	98	
2.008	99	101	98	100	62	91	111	94	89	95	79	95	87	95	73	95	
2.012	89	101	84	89	65	79	87	91	101	88	90	91	90	84	94	81	
2.016	85	95	93	79	74	90	86	93	70	102	92	97	94	91	83	92	
2.02	84	99	99	87	75	85	86	86	84	97	81	95	93	90	84	72	
2.024	79	90	82	81	93	88	70	86	88	98	68	90	94	97	96	98	
2.028	82	88	98	98	85	95	73	95	80	89	76	96	82	102	100	92	
2.032	93	94	96	73	99	73	79	83	79	84	97	87	91	88	88	92	
2.036	74	95	74	103	90	82	83	80	95	97	80	87	94	86	106	86	
2.04	90	86	90	98	91	95	99	86	101	85	86	76	82	86	90	76	
2.044	86	97	102	95	90	89	74	81	90	89	79	96	108	76	69	100	
2.048	75	102	103	103	90	75	88	63	111	100	94	88	107	90	71	92	
2.052	82	106	98	86	80	72	72	95	108	84	102	90	85	98	81	84	
2.056	96	87	97	99	84	79	96	97	86	82	72	73	93	106	81	94	
2.06	91	107	76	82	87	79	73	86	81	87	87	82	93	106	89	106	
2.064	80	103	87	89	73	98	91	85	104	94	93	90	112	108	81	116	
2.068	88	76	82	85	85	91	76	85	85	61	79	90	102	97	87	75	
2.072	91	95	96	88	69	82	90	94	93	76	98	93	101	88	83	119	
2.076	98	87	70	95	83	87	84	94	88	90	96	114	106	96	81	93	
2.08	83	88	71	97	76	98	88	97	86	85	88	79	85	102	100	101	
2.084	80	90	103	86	69	87	80	96	97	100	81	68	93	86	85	97	
2.088	92	94	79	105	83	105	58	94	84	83	92	88	85	105	85	84	
2.092	84	105	99	105	95	81	73	95	72	74	80	86	90	93	94	104	
2.096	81	99	98	80	95	89	80	93	87	96	87	101	87	77	71	94	
2.1	89	100	70	90	76	85	62	79	91	82	95	108	102	81	103	88	
2.104	94	87	94	90	89	95	80	93	103	91	71	70	113	86	101	87	
2.108	82	93	89	97	90	79	92	72	87	103	84	81	88	95	86	82	
2.112	98	85	88	87	87	75	84	86	83	80	79	103	108	92	87	88	
2.116	92	89	76	89	80	75	72	78	95	84	79	105	107	95	84	94	
2.12	82	80	88	84	77	74	85	77	101	82	91	85	94	79	95	79	
2.124	90	70	94	98	92	69	78	89	103	92	82	71	83	92	77	86	
2.128	96	71	91	106	90	94	75	92	79	91	83	93	85	70	79	107	
2.132	74	102	96	96	83	100	100	95	92	72	95	72	90	91	82	96	
2.136	82	85	88	81	70	88	81	79	91	79	91	77	86	91	82	81	
2.14	101	75	98	104	74	89	74	89	82	93	84	95	98	88	100	90	
2.144	81	86	98	99	86	77	76	74	92	86	85	88	92	86	98	84	
2.148	89	104	78	96	76	70	76	68	101	87	96	74	85	68	103	94	
2.152	102	81	87	83	74	86	89	100	84	106	71	91	86	89	89	89	
2.156	88	96	85	85	85	83	94	76	91	85	91	81	85	78	98	85	
2.16	94	92	79	81	70	89	78	88	96	94	93	95	89	94	81	77	
2.164	98	90	112	86	84	95	80	87	74	104	82	83	109	78	89	95	
2.168	89	95	99	100	97	73	54	95	87	86	97	89	101	92	84	107	
2.172	77	85	94	84	76	89	75	106	78	86	79	79	83	100	108	83	
2.176	92	81	87	98	89	62	93	89	79	87	83	87	98	95	85	90	
2.18	96	98	101	81	77	101	99	70	79	88	98	97	91	106	105	85	
2.184	71	81	91	94	67	89	76	87	92	87	76	83	107	92	95	79	
2.188	84	80	85	83	88	103	91	86	94	100	89	114	88	95	84	87	
2.192	96	93	98	102	88	85	86	81	86	79	88	99	105	93	87	102	
2.196	80	101	80	111	78	68	69	83	81	73	77	100	77	93	76	96	
2.2	77	94	96	60	91	99	92	95	82	80	79	97	109	82	94	94	
2.204	79	84	85	77	92	87	96	96	98	75	76	87	106	85	82	102	
2.208	93	104	86	95	74	78	78	91	82	103	82	76	95	104	78	91	
2.212	96	84	81	87	70	85	99	87	91	92	71	90	75	81	76	103	
2.216	91	103	60	94	83	84	74	85	89	91	75	88	73	98	96	87	
2.22	100	106	106	106	69	100	77	92	89	97	74	86	88	85	98	98	
2.224	95	107	84	89	84	110	95	94	107	89	84	65	107	99	91	92	
2.228	85	96	84	85	67	87	86	90	88	72	81	88	87	92	83	80	
2.232	112	103	77	89	85	93	89	90	85	75	99	87	99	78	67	84	
2.236	98	98	89	83	84	80	81	88	97	74	80	84	94	79	88	91	
2.24	86	83	94	94	88	90	82	106	85	89	86	95	89	83	91	89	
2.244	81	79	101	87	75	80	101	92	101	98	73	86	100	92	92	98	
2.248	108	94	101	89	85	72	88	98	92	104	65	89	101	95	91	67	
2.252	99	93	86	96	86	73	80	73	89	97	79	96	98	88	77	84	
2.256	94	96	95	93	73	84	69	82	85	83	86	70	82	102	78	101	
2.26	100	93	85	100	78	98	93	87	81	97	88	78	87	82	91	90	
2.264	106	78	92	102	103	85	77	104	76	82	78	101	91	94	74	90	
2.268	93	89	95	112	85	86	78	73	86	81	83	81	88	64	97	86	
2.272	92	90	87	91	93	90	90	100	91	79	92	91	85	72	67	103	
2.276	85	84	86	86	79	84	104	89	101	89	84	105	96	81	83	91	
2.28	89	88	92	89	77	94	89	77	88	88	83	83	101	73	89	90	
2.284	84	107	93	87	95	90	92	75	86	82	79	89	89	99	94	94	
2.288	82	79	89	100	83	100	86	87	103	98	71	87	81	97	83	77	
2.292	88	85	91	80	86	80	93	78	87	101	86	87	93	93	87	84	
2.296	76	85	88	98	78	77	69	78	71	79	101	98	91	83	108	88	
2.3	87	87	88	97	86	68	87	85	78	101	73	61	95	78	100	101	
2.304	88	88	108	95	86	93	94	91	98	74	64	84	93	90	86	75	
2.308	91	88	94	89	79	81	90	89	87	90	67	109	103	79	92	99	
2.312	102	100	93	86	91	80	94	86	94	80	82	75	79	85	93	101	
2.316	84	88	101	79	70	79	78	89	86	91	76	84	97	84	100	90	
2.32	94	82	75	77	81	89	84	71	76	93	79	97	100	88	86	94	
2.324	90	82	71	79	89	91	73	104	100	87	71	96	94	94	88	84	
2.328	98	95	91	96	88	89	88	91	86	87	90	68	99	80	80	94	
2.332	99	96	83	83	90	82	90	90	101	87	69	79	90	114	104	97	
2.336	97	91	80	82	78	92	85	87	69	84	85	83	107	102	97	82	
2.34	116	87	85	90	74	84	71	97	84	77	94	90	103	97	80	91	
2.344	93	88	85	87	90	84	91	96	90	75	78	95	86	89	83	68	
2.348	95	101	77	86	101	109	71	88	93	85	87	78	91	92	91	81	
2.352	94	92	100	106	69	81	89	87	73	89	79	89	82	81	76	93	
2.356	78	84	85	122	87	85	102	90	91	68	69	86	108	101	78	80	
2.36	89	80	67	97	73	84	78	95	99	97	86	80	96	75	81	119	
2.364	87	88	87	83	73	86	91	81	89	85	85	81	97	98	87	96	
2.368	103	89	82	83	82	89	78	90	80	85	72	77	94	83	88	95	
2.372	94	91	98	96	88	73	91	88	102	96	69	99	96	91	80	81	
2.376	84	99	83	95	91	77	73	81	85	75	83	91	102	101	87	91	
2.38	90	79	96	79	82	72	76	84	88	76	84	100	126	86	83	91	
2.384	93	106	80	81	82	77	87	85	86	85	85	80	83	110	92	118	
2.388	88	69	109	92	86	79	95	94	89	85	80	93	108	91	78	73	
2.392	101	98	90	96	72	84	88	83	84	83	78	82	98	91	69	75	
2.396	87	89	83	101	76	81	89	101	94	82	93	79	79	93	84	103	
2.4	87	99	85	90	70	74	57	93	95	92	82	82	76	97	86	88	
2.404	72	81	83	88	78	84	94	81	85	82	91	86	80	109	116	97	
2.408	92	78	92	100	70	101	75	91	79	85	77	88	85	97	69	97	
2.412	88	97	103	83	97	89	84	79	101	86	93	89	94	92	84	99	
2.416	90	84	97	88	90	69	91	100	79	89	79	94	107	86	64	89	
2.42	84	96	83	90	84	92	82	79	92	97	99	99	82	100	78	82	
2.424	84	98	87	94	80	91	91	106	76	98	84	92	79	90	76	93	
2.428	96	62	95	77	80	83	86	92	73	77	72	80	81	94	91	78	
2.432	95	93	96	87	104	86	82	99	93	85	81	70	113	96	88	103	
2.436	80	101	85	105	67	82	84	88	99	92	71	75	103	107	70	90	
2.44	88	107	107	85	90	73	74	107	62	97	77	80	96	78	91	95	
2.444	94	63	82	66	69	95	75	81	81	92	82	93	91	89	77	88	
2.448	99	87	107	81	78	96	88	83	75	91	82	82	89	89	105	79	
2.452	76	94	96	84	92	76	74	101	86	98	77	103	91	109	99	90	
2.456	74	81	107	83	76	73	83	78	77	98	73	83	90	88	68	84	
2.46	85	92	81	90	72	90	85	93	88	81	73	84	107	86	105	101	
2.464	84	100	80	87	81	71	75	80	87	91	87	102	87	97	91	98	
2.468	80	104	81	81	70	87	93	110	109	75	88	90	99	98	83	91	
2.472	86	82	89	101	80	86	79	78	96	88	72	89	95	82	90	88	
2.476	84	83	103	110	83	90	86	90	83	82	85	91	81	86	83	109	
2.48	87	92	88	105	87	96	76	66	84	82	76	84	82	88	87	81	
2.484	89	91	88	64	72	79	88	85	84	82	81	85	101	75	101	80	
2.488	83	86	86	96	84	91	84	89	81	79	75	77	97	76	81	85	
2.492	72	78	71	96	79	83	89	73	85	95	79	83	98	94	91	94	
2.496	113	96	95	104	69	71	99	94	94	83	86	99	88	101	90	82	
2.5	85	89	104	72	96	76	88	89	72	90	69	85	81	77	95	97	
2.504	89	99	86	93	84	76	94	81	78	73	105	88	89	88	91	99	
2.508	87	88	97	83	82	82	90	95	105	83	77	81	87	105	88	104	
2.512	84	94	104	79	79	86	84	91	84	88	79	96	92	105	93	101	
2.516	94	88	98	78	84	77	68	77	96	104	92	85	89	92	82	84	
2.52	99	96	79	80	70	83	89	88	77	95	87	90	102	78	91	114	
2.524	90	87	107	77	77	85	83	86	107	91	76	78	88	84	93	64	
2.528	94	93	95	96	79	80	109	92	97	100	84	102	90	96	85	95	
2.532	97	91	76	88	77	71	96	87	84	86	80	92	104	102	93	95	
2.536	80	83	81	99	100	102	74	91	81	92	74	86	88	80	84	76	
2.54	79	93	94	86	87	90	87	97	97	76	74	88	88	108	80	107	
2.544	89	96	93	90	75	81	88	90	85	85	88	85	76	99	94	100	
2.548	76	73	76	86	75	66	95	72	81	83	84	70	88	93	89	93	
2.552	77	82	94	88	81	85	87	95	88	95	73	96	87	104	81	82	
2.556	77	92	94	74	80	102	92	75	84	76	76	80	73	84	86	100	
2.56	75	93	98	79	71	76	92	84	84	76	76	90	85	80	94	83	
2.564	93	92	93	92	69	79	90	100	86	90	94	90	93	82	95	93	
2.568	77	103	87	80	72	92	106	94	94	94	77	93	100	92	71	116	
2.572	73	97	103	106	86	85	75	88	86	90	102	84	79	86	74	102	
2.576	75	96	103	90	72	91	77	91	90	85	88	82	107	93	82	85	
2.58	100	93	109	73	92	79	76	76	98	84	103	83	104	92	76	87	
2.584	88	94	82	89	68	93	83	73	103	94	86	89	90	109	87	84	
2.588	88	89	87	88	87	97	108	85	81	91	90	86	104	103	74	88	
2.592	70	84	89	96	73	101	66	85	92	76	95	92	84	93	111	93	
2.596	86	101	91	86	91	77	85	77	87	107	83	93	105	96	76	96	
2.6	84	93	93	84	77	82	73	105	87	101	59	88	91	86	84	103	
2.604	96	99	90	81	93	81	97	88	88	81	87	104	90	90	93	101	
2.608	85	84	91	88	84	82	97	74	100	79	77	92	99	99	123	82	
2.612	113	83	85	88	95	90	78	73	89	91	79	97	91	82	97	77	
2.616	93	92	99	80	99	66	67	80	89	76	90	90	83	96	98	109	
2.62	78	84	78	91	65	105	91	80	71	97	79	101	91	87	101	98	
2.624	87	87	97	91	95	78	73	86	90	84	81	103	86	101	93	80	
2.628	77	105	86	100	76	93	66	74	81	97	69	88	92	97	89	110	
2.632	104	98	99	75	86	62	75	80	77	81	97	76	92	82	104	80	
2.636	95	90	92	75	84	99	68	93	87	110	89	81	96	77	86	88	
2.64	83	100	87	95	78	70	75	76	79	77	80	107	90	84	96	82	
2.644	92	95	77	88	74	87	91	93	80	91	80	92	90	69	96	75	
2.648	94	87	89	77	86	99	95	87	85	77	87	95	84	87	83	94	
2.652	89	78	89	101	72	65	80	89	91	90	83	93	80	95	100	94	
2.656	101	91	72	101	83	74	78	85	75	93	61	75	91	90	74	63	
2.66	93	86	95	86	85	85	84	81	99	89	91	99	105	103	78	86	
2.664	89	83	95	60	77	92	96	75	82	78	71	92	83	106	98	82	
2.668	85	103	74	99	66	82	89	86	98	86	91	75	104	86	100	89	
2.672	89	104	82	101	79	86	71	75	80	87	82	79	102	94	87	109	
2.676	102	99	94	93	90	82	84	84	87	87	83	103	119	86	80	90	
2.68	109	98	95	112	78	98	78	86	111	98	94	97	116	113	98	91	
2.684	120	103	130	106	88	91	103	88	123	98	99	100	88	78	101	94	
2.688	155	130	169	99	108	99	96	85	134	89	95	92	96	86	106	110	
2.692	171	154	187	87	119	88	123	100	162	76	120	85	162	99	113	108	
2.696	250	145	244	105	144	111	105	130	171	101	112	121	213	114	107	107	
2.7	264	205	250	139	183	111	124	131	230	111	131	102	244	131	116	127	
2.704	290	229	310	160	174	124	145	123	268	136	130	137	270	143	162	132	
2.708	383	295	383	165	197	136	130	135	332	156	157	148	301	142	165	138	
2.712	414	344	452	175	229	139	164	169	338	149	163	144	304	141	155	156	
2.716	450	354	482	201	258	179	192	177	369	169	179	144	349	160	183	199	
2.72	518	416	496	222	291	189	187	200	400	181	194	166	389	180	182	168	
2.724	532	461	544	233	291	201	223	211	397	199	193	186	394	155	176	148	
2.728	562	483	594	236	300	181	216	206	448	215	198	199	390	200	180	185	
2.732	599	575	592	264	286	197	200	198	449	200	185	198	396	186	190	198	
2.736	609	513	563	263	303	196	194	231	466	220	225	191	386	204	217	191	
2.74	631	569	628	274	317	209	226	257	458	203	224	222	398	203	205	193	
2.744	635	595	636	278	318	243	197	215	473	215	231	207	440	209	192	198	
2.748	661	612	606	266	326	217	191	226	439	230	240	219	386	211	197	211	
2.752	711	608	629	259	338	223	232	224	436	240	239	225	417	203	207	195	
2.756	733	622	673	301	347	227	234	234	478	260	216	213	406	211	205	225	
2.76	727	616	636	288	304	224	228	243	484	251	221	232	408	223	203	225	
2.764	787	642	656	296	337	223	226	237	515	231	224	219	438	201	212	219	
2.768	788	656	713	292	315	232	225	224	485	237	204	203	471	179	206	208	
2.772	769	668	672	327	360	247	239	258	488	254	225	229	470	230	217	234	
2.776	831	716	657	301	377	225	243	250	518	231	256	233	447	198	225	220	
2.78	837	735	674	317	328	236	246	245	480	270	241	239	491	216	221	234	
2.784	865	760	719	318	325	230	244	245	494	259	224	258	470	231	215	234	
2.788	836	770	710	330	355	282	254	223	473	237	206	246	498	219	250	226	
2.792	896	790	701	349	348	257	280	254	527	266	248	246	511	256	235	249	
2.796	939	755	706	337	363	245	286	263	528	289	264	266	445	213	252	242	
2.8	966	797	745	333	370	267	254	262	537	259	226	250	476	216	230	242	
2.804	918	836	766	347	399	273	252	249	537	280	258	255	486	226	257	222	
2.808	924	867	740	355	382	266	273	265	524	261	228	289	484	242	227	257	
2.812	982	884	699	365	387	252	272	263	500	252	249	253	469	240	249	263	
2.816	982	906	783	345	387	262	286	285	560	277	272	268	493	250	241	259	
2.82	1020	902	773	323	372	270	271	264	602	278	280	263	565	248	240	255	
2.824	989	880	736	350	403	283	256	279	543	304	256	257	476	254	284	266	
2.828	1091	908	767	343	356	263	287	282	499	311	241	285	541	238	273	256	
2.832	1047	880	744	364	391	263	299	281	538	258	257	286	524	248	268	267	
2.836	1011	883	801	373	418	274	281	292	561	299	255	280	475	222	240	249	
2.84	1016	924	807	380	405	266	292	293	563	291	243	248	525	232	235	259	
2.844	1099	941	781	369	416	289	279	270	538	291	279	300	510	244	256	292	
2.848	985	968	748	396	368	314	298	310	578	282	262	271	476	252	269	273	
2.852	1003	948	790	400	387	282	272	294	584	253	275	254	533	257	242	299	
2.856	1131	980	802	411	406	283	293	328	587	269	262	261	498	280	253	281	
2.86	1102	997	737	390	395	296	294	312	552	274	261	262	528	264	286	280	
2.864	1071	944	858	409	376	296	308	322	582	312	247	275	522	250	262	267	
2.868	1087	964	790	404	421	285	282	312	579	268	266	272	499	271	274	264	
2.872	1075	951	784	406	446	289	280	289	572	304	283	307	492	256	241	270	
2.876	1029	980	817	399	405	281	278	278	585	328	285	304	521	272	266	269	
2.88	1163	1044	842	350	408	282	306	301	545	303	243	297	505	297	226	260	
2.884	1072	999	786	399	427	284	286	295	565	298	252	283	470	296	248	260	
2.888	1094	992	768	388	428	291	279	283	554	293	299	295	489	308	247	278	
2.892	1081	1018	777	422	441	309	248	312	586	302	296	300	479	276	272	255	
2.896	1144	1033	778	384	419	292	275	309	565	331	287	297	513	272	259	276	
2.9	1115	1021	811	419	385	283	282	309	569	328	260	258	467	249	285	292	
2.904	1153	1023	779	402	405	277	297	323	561	308	269	292	498	281	248	277	
2.908	1072	970	779	417	384	305	321	289	560	297	282	273	480	267	264	283	
2.912	1125	1003	759	414	399	285	284	309	523	318	261	235	472	291	277	274	
2.916	1125	965	782	383	401	293	284	295	541	279	281	290	506	275	270	281	
2.92	1100	1094	779	388	423	281	262	315	562	302	266	276	491	289	282	292	
2.924	1142	1026	750	417	403	303	283	321	545	288	263	271	489	277	257	275	
2.928	1111	1008	824	425	422	281	267	333	527	304	260	319	484	285	243	295	
2.932	1184	1021	753	391	381	273	309	296	521	328	279	303	481	267	263	233	
2.936	1167	1016	770	397	381	290	281	301	563	275	277	282	472	280	289	288	
2.94	1137	1014	735	429	393	278	266	319	503	307	278	314	512	269	280	273	
2.944	1145	1057	758	417	421	316	296	318	506	288	271	302	469	276	269	293	
2.948	1117	1045	742	427	386	282	318	314	533	292	250	286	509	272	281	249	
2.952	1138	1084	750	397	381	307	291	332	515	289	274	282	467	226	269	290	
2.956	1093	1041	715	395	336	332	301	295	482	301	300	300	553	267	233	266	
2.96	1190	1032	744	402	399	292	300	320	515	285	270	284	487	268	285	273	
2.964	1076	1013	744	438	386	287	323	283	503	332	309	306	513	267	263	272	
2.968	1113	985	751	387	368	292	288	290	526	309	257	293	464	279	231	247	
2.972	1093	1035	723	412	352	266	276	298	531	301	250	247	433	236	236	260	
2.976	1101	1060	728	384	373	295	291	292	549	298	259	262	444	268	266	273	
2.98	1140	1029	711	406	387	263	271	284	510	355	257	288	476	284	253	272	
2.984	1045	984	780	406	372	249	273	282	514	251	274	296	484	276	260	269	
2.988	1169	979	758	436	376	267	287	285	517	238	279	290	440	265	297	252	
2.992	1104	1008	710	393	401	280	278	317	529	268	257	291	494	274	298	251	
2.996	1111	981	669	420	369	262	283	298	505	267	275	288	453	277	273	258	
