1.512	87	88	120	90	91	95	115	63	90	114	130	92	96	118	69	59	
1.516	72	92	113	81	90	101	118	110	101	98	110	94	91	93	70	54	
1.52	78	99	105	89	90	105	103	88	100	94	100	93	103	104	80	61	
1.524	70	90	104	99	87	99	108	102	86	99	99	93	105	81	55	65	
1.528	69	79	88	88	111	98	98	84	86	98	118	92	92	93	60	56	
1.532	102	77	113	88	96	95	94	90	97	98	107	93	100	84	72	79	
1.536	83	92	106	83	74	90	94	103	80	88	86	94	78	93	60	69	
1.54	84	70	94	98	101	104	92	83	95	103	90	78	93	102	66	77	
1.544	88	93	119	86	101	84	81	86	91	96	111	115	91	95	72	69	
1.548	77	86	106	86	99	96	124	100	88	87	105	96	103	92	58	73	
1.552	84	89	85	98	113	90	96	105	89	95	106	107	113	78	61	75	
1.556	68	75	80	101	105	104	102	77	108	94	84	107	106	100	53	69	
1.56	96	89	108	78	80	90	103	116	101	96	120	81	111	103	69	59	
1.564	103	103	98	92	80	87	94	94	89	105	116	111	95	99	65	82	
1.568	95	83	116	80	91	74	105	86	105	107	94	101	98	101	44	57	
1.572	81	91	112	81	101	97	105	95	82	106	116	94	94	95	65	66	
1.576	95	108	113	114	107	86	112	91	94	88	99	104	81	87	50	78	
1.58	89	74	103	101	90	101	104	85	96	93	98	92	82	90	51	76	
1.584	83	92	116	92	93	93	121	87	96	86	110	100	84	102	67	75	
1.588	79	105	96	93	91	80	85	90	105	97	113	87	93	94	63	71	
1.592	79	82	93	94	82	98	99	107	96	81	109	80	99	88	67	64	
1.596	86	85	101	96	90	90	112	95	91	91	105	102	97	84	57	73	
1.6	97	106	98	88	106	85	108	116	111	106	115	108	94	102	59	78	
1.604	86	90	116	89	81	86	99	77	111	101	111	105	92	104	67	72	
1.608	78	82	95	92	100	99	115	89	97	114	102	87	86	95	61	57	
1.612	91	99	97	102	82	83	80	105	85	107	91	94	94	88	75	62	
1.616	80	101	96	95	82	97	97	92	87	101	96	100	95	94	53	73	
1.62	84	89	97	91	93	92	105	96	82	93	112	80	86	111	69	82	
1.624	82	81	86	94	96	97	101	89	92	96	118	95	98	93	56	74	
1.628	82	86	91	70	101	107	109	105	99	94	106	96	110	110	63	75	
1.632	83	98	114	97	96	85	113	75	82	87	96	95	98	96	63	87	
1.636	76	105	97	99	100	89	92	100	105	111	92	97	77	90	57	68	
1.64	88	80	103	104	95	95	115	118	107	120	103	106	95	95	60	60	
1.644	76	110	83	82	74	92	97	99	97	90	105	99	95	94	57	77	
1.648	104	98	104	84	89	84	91	103	97	82	94	102	92	105	66	62	
1.652	91	101	97	85	98	93	112	89	70	87	123	86	86	90	58	71	
1.656	85	89	97	90	93	100	91	97	107	94	120	106	81	105	64	67	
1.66	91	89	96	84	102	115	94	87	99	90	108	105	87	96	67	69	
1.664	86	80	115	81	82	87	122	81	74	90	116	101	97	116	54	75	
1.668	83	99	95	84	87	90	101	104	84	83	113	100	92	98	59	60	
1.672	91	91	107	78	85	94	101	102	89	94	110	91	91	101	72	82	
1.676	80	99	89	93	94	93	107	86	110	112	83	105	88	108	72	75	
1.68	100	92	109	94	83	100	118	97	90	81	112	96	80	96	71	62	
1.684	86	99	84	84	91	83	100	107	90	95	104	97	84	98	75	60	
1.688	90	100	100	91	94	85	98	105	96	94	95	87	98	94	67	74	
1.692	87	101	112	99	90	100	95	82	104	104	91	79	91	109	71	64	
1.696	102	89	105	96	96	91	93	111	87	98	112	97	77	82	64	82	
1.7	82	112	74	116	87	95	104	100	99	93	113	98	92	90	67	71	
1.704	92	105	98	82	100	101	101	101	82	104	95	91	103	103	62	69	
1.708	93	105	93	92	79	82	107	102	98	98	106	88	90	84	69	69	
1.712	106	93	85	87	95	82	103	91	108	92	121	73	88	98	55	65	
1.716	97	69	101	81	97	83	96	96	88	98	97	88	110	112	50	89	
1.72	78	96	101	97	84	96	97	107	87	90	102	96	90	98	67	61	
1.724	81	80	103	98	89	101	118	91	90	91	107	92	91	99	56	68	
1.728	92	101	108	91	88	98	89	96	110	91	95	98	113	98	67	69	
1.732	81	77	110	104	108	89	92	89	85	87	103	97	80	90	68	74	
1.736	94	91	77	79	75	108	107	82	110	90	103	102	76	118	63	67	
1.74	77	90	100	88	99	78	84	85	84	102	94	91	97	90	55	78	
1.744	88	82	98	93	89	111	114	94	92	93	117	105	94	102	74	61	
1.748	91	84	93	91	87	96	113	102	89	115	113	103	116	121	77	73	
1.752	91	78	101	95	83	90	117	116	105	112	97	89	89	109	64	70	
1.756	89	87	100	93	82	101	108	93	93	104	114	101	90	91	59	70	
1.76	89	76	89	96	100	91	98	92	85	96	114	116	97	104	60	60	
1.764	85	87	99	96	83	87	105	88	79	100	107	91	98	111	53	89	
1.768	115	102	85	85	86	93	89	101	96	98	110	97	94	104	58	54	
1.772	87	93	105	102	91	110	98	96	75	106	113	92	99	83	63	70	
1.776	99	78	92	91	83	92	121	100	81	111	118	98	95	98	59	73	
1.78	79	88	117	103	104	104	120	88	80	104	118	97	99	102	55	54	
1.784	74	86	100	91	90	108	105	102	71	109	103	81	110	81	72	81	
1.788	87	89	119	86	96	94	101	97	82	106	109	94	88	104	62	78	
1.792	79	96	121	83	89	100	108	103	86	96	102	83	73	102	63	74	
1.796	94	89	118	98	79	113	98	82	95	95	117	92	89	90	58	67	
1.8	89	86	93	87	114	107	98	97	93	99	119	109	85	96	74	74	
1.804	87	86	109	104	91	86	84	104	88	92	85	103	88	105	66	71	
1.808	85	102	84	103	78	90	103	97	83	108	102	102	88	129	61	57	
1.812	76	77	96	88	85	98	82	102	99	89	92	102	102	105	67	67	
1.816	92	88	97	92	93	91	92	99	100	103	101	97	109	90	58	69	
1.82	84	104	111	97	92	92	125	94	87	103	94	86	98	113	44	87	
1.824	75	91	104	86	70	88	106	112	96	109	93	97	96	94	68	74	
1.828	100	82	79	98	99	116	107	106	103	101	98	101	82	102	62	76	
1.832	72	91	115	96	90	106	103	94	88	102	95	96	93	110	65	82	
1.836	81	88	89	81	69	102	90	89	100	100	84	80	107	94	57	67	
1.84	90	92	102	88	89	102	111	100	84	108	91	94	97	118	67	74	
1.844	94	95	100	80	97	100	104	93	113	100	101	102	93	103	78	76	
1.848	83	88	104	111	94	82	123	88	118	107	102	93	88	91	53	67	
1.852	109	88	105	99	100	86	102	84	97	112	86	107	95	79	59	64	
1.856	84	80	114	84	111	76	107	96	91	91	129	95	97	91	71	67	
1.86	84	89	103	99	97	84	98	83	100	108	78	111	87	89	72	63	
1.864	103	86	114	78	89	103	104	102	78	101	92	108	101	103	67	83	
1.868	85	92	90	84	97	92	118	90	89	114	125	107	109	100	78	68	
1.872	101	95	100	91	98	97	115	92	82	107	107	85	79	85	67	78	
1.876	81	90	102	99	101	96	97	85	75	111	101	93	113	90	78	67	
1.88	89	100	83	101	92	108	121	117	88	90	94	87	106	109	78	74	
1.884	83	106	100	91	106	83	111	91	96	112	97	81	83	113	78	84	
1.888	80	87	110	88	108	104	105	91	90	110	92	103	84	119	69	78	
1.892	62	92	83	83	99	93	117	103	110	94	115	109	90	93	80	77	
1.896	83	87	112	85	85	97	92	107	84	99	100	87	88	88	68	72	
1.9	95	93	96	81	99	99	100	87	92	88	102	99	81	105	74	75	
1.904	81	103	87	107	82	87	110	107	93	113	109	103	81	99	74	72	
1.908	102	82	108	100	86	92	91	99	93	101	115	86	89	105	72	77	
1.912	90	108	95	102	91	93	81	86	88	111	111	81	100	99	74	73	
1.916	91	98	94	88	91	100	94	97	82	114	117	96	91	112	64	78	
1.92	110	106	94	104	91	93	102	101	104	91	95	97	100	109	56	70	
1.924	107	91	108	93	101	94	102	107	84	99	101	91	94	93	56	75	
1.928	81	101	108	97	84	105	107	101	93	102	106	89	86	98	56	70	
1.932	81	87	91	83	97	87	109	109	100	99	104	86	84	107	65	64	
1.936	88	100	97	115	94	99	95	107	94	81	114	99	86	79	69	69	
1.94	99	81	97	93	87	82	100	94	95	103	107	104	83	98	61	52	
1.944	97	113	112	88	105	116	102	103	96	89	115	98	107	97	65	92	
1.948	92	97	89	119	95	101	111	90	101	108	102	108	100	100	64	66	
1.952	74	92	109	92	73	92	97	90	101	97	101	96	95	107	70	84	
1.956	83	98	107	88	94	104	113	97	100	112	105	82	100	87	55	85	
1.96	61	88	99	101	85	101	117	106	93	93	103	90	80	107	81	81	
1.964	97	95	95	84	85	98	97	90	95	96	115	91	94	112	52	80	
1.968	85	90	101	90	88	78	98	89	93	110	83	92	97	105	71	85	
1.972	65	86	103	71	102	92	96	97	84	108	103	100	85	100	73	72	
1.976	92	79	100	88	80	101	111	96	97	102	102	112	85	95	61	81	
1.98	93	84	93	104	84	90	106	90	89	98	91	87	89	104	67	65	
1.984	78	91	107	97	109	93	106	113	87	96	124	115	93	85	68	74	
1.988	92	98	90	98	98	87	94	107	91	92	108	109	88	87	52	75	
1.992	99	90	105	103	80	92	102	91	86	96	107	98	105	73	86	63	
1.996	101	111	105	94	95	106	96	95	84	94	87	101	71	95	62	73	
2	80	86	103	89	85	89	105	105	102	116	100	87	74	105	53	66	
2.004	103	85	102	95	84	87	104	85	90	98	88	111	81	91	57	62	
2.008	93	98	95	92	94	103	98	99	84	109	90	95	98	105	70	65	
2.012	79	79	108	101	92	86	100	93	95	109	98	102	113	94	73	66	
2.016	80	77	97	103	94	93	108	89	84	102	120	111	95	91	66	64	
2.02	81	100	97	98	74	99	107	106	104	107	89	92	114	83	70	67	
2.024	90	92	98	85	81	108	115	94	107	98	94	99	95	93	61	76	
2.028	78	90	78	91	109	104	107	89	88	80	114	94	89	119	50	61	
2.032	86	100	86	85	81	90	102	102	85	83	108	69	92	92	68	63	
2.036	101	83	90	98	92	101	97	100	100	87	92	107	120	107	58	68	
2.04	99	83	104	115	86	103	107	97	89	87	92	112	93	102	61	68	
2.044	76	99	95	96	87	84	106	113	94	94	113	86	86	96	61	46	
2.048	78	97	96	76	86	91	109	90	101	91	119	89	103	109	59	63	
2.052	96	83	104	98	106	107	101	95	84	110	93	112	114	96	66	65	
2.056	112	75	98	94	71	110	100	117	95	99	99	97	93	100	71	57	
2.06	85	79	100	103	87	101	109	90	91	86	100	92	96	108	65	64	
2.064	90	94	91	118	88	95	97	105	91	80	103	89	108	111	79	70	
2.068	75	86	95	100	102	104	89	96	78	99	134	97	87	100	58	69	
2.072	66	94	90	99	86	105	97	97	92	92	88	84	95	99	68	84	
2.076	92	88	102	89	95	106	108	95	111	94	94	107	96	85	55	78	
2.08	84	94	99	101	88	97	96	88	106	85	90	97	83	104	78	64	
2.084	89	80	92	81	88	116	94	88	95	102	92	90	91	88	60	72	
2.088	77	80	99	95	91	88	107	109	87	100	111	82	84	86	61	54	
2.092	93	91	98	93	92	93	100	92	98	87	102	109	83	93	58	79	
2.096	75	96	112	99	89	81	98	106	96	111	93	99	93	109	55	84	
2.1	75	89	108	100	98	94	98	88	80	91	106	92	98	84	41	73	
2.104	68	85	105	94	85	114	110	91	83	94	97	94	91	110	64	67	
2.108	85	106	109	81	85	93	102	88	93	99	85	98	89	93	64	77	
2.112	96	102	92	81	86	78	107	88	74	95	113	110	102	78	71	69	
2.116	80	100	106	102	99	110	85	88	82	97	107	90	99	106	51	75	
2.12	89	96	90	98	86	89	97	101	87	81	106	110	79	85	68	71	
2.124	72	80	102	88	85	90	85	97	81	98	100	95	78	90	79	61	
2.128	82	74	122	82	91	93	86	88	98	88	119	88	91	100	57	67	
2.132	82	90	101	77	98	84	92	86	94	117	95	99	103	86	91	85	
2.136	85	95	96	91	82	89	98	93	94	104	98	96	98	102	54	86	
2.14	86	84	107	105	92	106	99	84	103	87	104	85	91	98	65	76	
2.144	94	85	98	94	93	83	86	93	101	98	96	97	97	119	68	77	
2.148	95	82	99	85	83	76	108	90	88	108	98	92	89	95	60	72	
2.152	77	89	90	104	90	86	114	99	98	106	114	91	76	88	64	67	
2.156	87	114	108	120	90	89	99	89	95	85	99	102	84	103	66	79	
2.16	105	87	96	105	81	89	99	92	86	98	104	106	96	95	71	70	
2.164	90	99	90	88	94	82	108	95	102	101	106	82	94	104	83	71	
2.168	73	106	98	93	85	88	106	79	85	107	93	91	90	110	61	62	
2.172	77	84	109	77	78	81	120	88	80	103	90	83	91	89	59	70	
2.176	76	103	93	98	105	103	103	104	109	104	124	86	108	100	61	69	
2.18	84	99	97	99	93	90	93	92	84	110	95	77	105	89	74	62	
2.184	96	95	85	98	89	87	88	86	104	104	83	111	105	103	48	68	
2.188	93	104	111	92	90	97	111	86	114	98	113	104	100	107	80	65	
2.192	79	89	109	95	80	78	92	77	76	95	107	106	83	93	69	70	
2.196	84	97	107	94	88	99	103	91	102	100	85	98	84	86	60	60	
2.2	86	92	87	88	83	93	100	103	93	91	96	92	87	80	57	51	
2.204	81	94	103	83	109	98	114	82	100	105	131	84	95	96	70	66	
2.208	105	93	93	72	84	109	109	109	95	99	100	80	97	89	55	60	
2.212	71	84	97	97	98	70	100	98	81	97	98	94	100	81	54	78	
2.216	92	100	107	90	99	94	93	91	109	83	97	88	88	101	82	82	
2.22	80	103	99	106	100	84	86	104	85	84	95	96	92	89	57	68	
2.224	77	89	84	83	99	97	106	85	95	92	102	112	91	93	67	73	
2.228	95	102	116	101	77	101	109	90	97	106	108	103	71	94	63	102	
2.232	99	98	105	94	97	101	84	74	87	99	101	89	72	99	78	69	
2.236	95	72	88	94	103	103	119	85	95	75	104	88	89	82	68	74	
2.24	71	92	103	107	89	111	116	87	91	96	103	115	85	116	73	71	
2.244	81	90	103	95	90	64	99	105	88	100	120	102	73	108	94	79	
2.248	81	80	106	75	84	88	112	85	88	113	119	80	78	95	73	76	
2.252	95	91	80	95	92	95	95	87	92	99	106	101	88	104	66	73	
2.256	88	84	100	96	92	104	86	90	90	94	93	102	82	88	68	89	
2.26	83	99	88	88	97	94	106	93	102	94	90	92	101	92	66	57	
2.264	89	104	96	86	93	105	107	74	97	103	99	79	96	101	62	78	
2.268	72	92	110	85	97	98	101	91	93	100	121	103	90	98	65	67	
2.272	94	98	111	111	97	98	83	98	78	86	108	92	96	82	64	68	
2.276	89	89	122	92	90	93	97	80	89	87	104	86	89	100	41	71	
2.28	77	86	105	91	70	93	95	101	94	86	113	99	102	89	63	80	
2.284	91	97	108	90	97	85	82	101	88	83	101	111	89	77	51	80	
2.288	91	78	101	72	110	103	93	89	107	89	85	94	103	88	78	72	
2.292	76	85	96	85	80	77	99	112	92	99	76	104	78	94	50	69	
2.296	89	93	97	97	85	90	99	97	80	99	87	83	91	99	65	59	
2.3	82	86	102	81	78	90	84	99	92	104	100	97	110	126	68	67	
2.304	87	87	82	81	105	94	103	94	94	77	102	87	84	80	65	59	
2.308	81	102	87	100	77	81	75	99	95	80	99	106	80	100	70	67	
2.312	80	96	97	88	82	89	109	97	91	93	107	88	93	80	56	71	
2.316	98	83	90	81	92	81	88	97	91	89	105	87	106	97	65	77	
2.32	78	95	101	92	103	94	107	90	86	87	98	105	82	86	60	66	
2.324	94	103	106	98	91	95	92	112	102	96	120	85	79	100	66	88	
2.328	87	81	96	105	94	88	104	94	97	97	99	83	104	100	75	82	
2.332	93	92	91	98	89	94	85	104	89	91	109	103	93	93	57	75	
2.336	88	100	112	90	88	102	110	91	80	111	74	69	100	89	62	81	
2.34	69	95	109	89	76	98	106	84	94	94	102	102	78	92	65	77	
2.344	77	85	100	85	94	98	85	93	84	89	105	80	95	93	60	70	
2.348	80	84	92	102	93	84	114	97	85	96	107	111	104	89	58	64	
2.352	93	94	113	92	69	114	69	93	96	91	95	86	87	81	73	62	
2.356	91	91	96	78	89	79	110	99	101	103	116	81	90	102	65	77	
2.36	76	93	90	76	97	92	113	93	84	100	115	88	95	87	73	62	
2.364	86	87	93	77	70	94	83	92	88	83	93	93	98	88	71	68	
2.368	95	81	89	81	101	90	92	75	109	100	104	88	88	84	56	75	
2.372	106	93	97	95	85	85	75	106	72	84	113	100	98	102	53	57	
2.376	80	96	85	90	77	92	102	85	93	66	92	105	86	85	77	71	
2.38	88	109	94	110	85	91	114	81	97	101	114	102	89	81	62	75	
2.384	76	67	90	107	78	98	107	82	91	102	86	96	78	89	61	66	
2.388	104	74	104	95	84	110	106	91	96	83	102	115	88	96	67	64	
2.392	91	106	97	87	93	90	102	99	107	86	86	90	88	97	65	76	
2.396	95	99	92	89	87	88	88	100	97	93	95	104	88	115	50	72	
2.4	86	88	105	95	88	97	110	85	85	91	121	100	102	97	69	77	
2.404	99	88	89	84	73	84	79	85	78	97	97	104	106	95	63	81	
2.408	100	73	95	97	96	92	107	102	104	99	109	99	94	93	71	67	
2.412	83	106	96	90	92	76	98	83	88	112	100	90	96	72	66	60	
2.416	94	89	102	96	98	92	100	115	88	123	89	83	95	100	70	68	
2.42	79	80	102	92	96	104	100	99	96	86	113	97	80	106	75	73	
2.424	80	90	96	97	86	82	99	107	105	89	100	112	92	99	66	70	
2.428	84	79	74	107	102	87	79	100	92	92	93	103	98	88	73	61	
2.432	108	74	117	90	100	93	101	86	79	105	96	84	96	90	63	69	
2.436	81	92	107	94	104	82	85	81	98	118	95	87	103	72	63	60	
2.44	85	89	106	84	83	90	99	91	96	92	106	103	102	102	70	63	
2.444	88	81	97	90	82	107	100	68	98	106	105	101	99	92	53	56	
2.448	85	100	104	92	103	83	87	104	94	104	95	93	94	94	65	69	
2.452	77	101	90	79	101	100	93	87	83	96	100	81	83	85	57	74	
2.456	80	91	80	90	80	113	104	78	99	84	113	78	82	84	61	80	
2.46	85	97	89	101	81	89	93	103	87	79	107	78	90	101	57	67	
2.464	83	85	94	96	83	86	107	96	104	92	87	93	109	91	78	65	
2.468	81	100	106	103	86	87	93	100	75	95	95	87	94	99	65	70	
2.472	97	80	99	84	84	95	100	81	98	101	98	96	98	85	69	70	
2.476	76	108	103	86	85	95	94	78	101	97	95	92	94	109	63	62	
2.48	98	88	87	99	92	91	102	86	90	88	109	97	80	90	51	60	
2.484	73	68	107	80	90	97	109	92	99	107	98	98	73	79	69	68	
2.488	65	88	107	111	90	117	89	94	100	107	110	97	97	92	67	79	
2.492	81	104	117	101	98	78	104	97	92	93	106	88	73	97	63	56	
2.496	110	100	91	97	82	97	94	110	104	86	95	102	106	100	71	82	
2.5	77	79	93	74	85	107	99	101	87	88	97	93	106	90	66	69	
2.504	87	92	99	87	93	82	100	80	90	107	107	107	87	97	61	73	
2.508	105	88	89	97	86	87	105	102	98	84	92	109	101	99	50	85	
2.512	75	89	106	74	68	98	98	90	88	98	113	90	99	99	58	66	
2.516	84	90	107	89	76	99	121	94	85	83	111	102	89	96	68	70	
2.52	86	86	104	85	100	106	94	91	102	95	106	93	83	97	59	71	
2.524	78	79	99	82	73	96	80	92	90	88	102	89	105	86	56	63	
2.528	82	86	94	83	89	82	82	96	75	102	116	95	87	110	68	82	
2.532	93	74	88	90	78	96	104	101	69	99	88	94	86	91	59	85	
2.536	91	68	101	79	79	96	107	76	93	99	104	77	98	100	68	72	
2.54	82	108	112	96	93	97	88	100	91	86	99	85	83	86	80	73	
2.544	80	94	112	77	97	106	103	101	76	89	102	78	80	99	59	76	
2.548	87	106	78	97	92	105	94	91	76	88	92	84	93	87	73	66	
2.552	76	97	122	83	87	94	97	94	88	80	95	89	96	88	59	68	
2.556	96	77	107	100	80	85	105	82	100	88	85	98	79	111	72	55	
2.56	86	98	91	96	91	92	102	108	80	88	111	103	100	106	57	78	
2.564	84	74	98	87	93	97	116	99	96	107	98	90	103	95	67	68	
2.568	84	90	106	89	87	101	92	87	101	76	108	96	84	109	77	68	
2.572	85	86	101	79	65	103	114	89	89	73	106	104	108	90	58	68	
2.576	83	95	80	78	79	88	93	97	91	99	119	88	67	91	69	65	
2.58	80	89	115	115	88	102	89	96	105	85	96	72	86	101	81	82	
2.584	103	77	99	82	86	81	100	83	96	92	102	90	94	92	75	69	
2.588	89	83	107	66	96	79	86	88	93	101	94	109	86	100	54	82	
2.592	88	92	101	96	85	74	109	87	85	90	103	96	98	84	49	54	
2.596	74	91	95	91	100	106	87	80	101	98	95	86	78	83	63	91	
2.6	85	86	103	97	96	92	101	109	87	94	117	93	88	85	62	54	
2.604	87	92	118	92	99	101	102	93	89	95	98	104	74	85	59	84	
2.608	98	104	92	113	81	88	106	94	96	92	99	92	83	93	76	90	
2.612	97	83	98	101	81	102	103	103	93	121	88	86	86	100	68	62	
2.616	105	81	96	94	92	80	104	100	91	86	97	104	97	102	50	65	
2.62	91	101	86	84	98	108	97	98	102	92	97	104	91	99	60	76	
2.624	86	96	89	77	100	87	100	90	98	95	114	92	104	83	74	63	
2.628	85	75	100	88	68	101	95	103	83	97	99	72	85	97	56	71	
2.632	80	97	86	88	68	79	110	100	84	81	107	74	104	93	59	74	
2.636	77	87	98	98	88	89	100	96	85	93	98	91	101	119	74	78	
2.64	91	85	92	82	84	85	104	85	101	92	85	84	104	92	60	60	
2.644	99	97	106	84	96	101	75	107	85	89	85	96	84	99	61	70	
2.648	81	87	109	86	97	91	76	99	80	111	103	105	83	100	68	55	
2.652	84	93	96	91	73	97	92	77	94	99	93	95	92	86	69	70	
2.656	75	74	103	80	80	91	104	79	77	99	98	92	100	85	67	70	
2.66	67	86	98	99	78	89	112	95	95	82	105	77	88	96	76	67	
2.664	86	79	117	97	106	94	113	93	85	97	114	86	98	84	60	71	
2.668	82	89	135	115	118	93	117	91	97	112	145	106	88	113	66	78	
2.672	102	96	177	111	113	104	168	104	102	88	168	98	118	101	83	62	
2.676	111	93	191	102	119	101	256	110	152	101	249	106	147	108	55	75	
2.68	166	90	289	109	145	129	307	127	163	123	378	130	176	135	59	73	
2.684	182	106	434	124	203	133	499	126	199	148	538	143	216	132	69	77	
2.688	229	158	653	153	256	157	707	188	270	174	750	171	296	189	56	76	
2.692	262	156	897	211	365	207	947	233	366	257	1093	240	354	213	63	58	
2.696	372	228	1290	233	460	286	1429	293	493	332	1477	306	433	326	69	68	
2.7	417	276	1608	311	566	377	1798	355	620	380	1848	369	598	367	49	72	
2.704	487	342	2006	429	661	449	2309	496	743	494	2382	470	760	496	65	78	
2.708	628	441	2417	506	840	541	2777	565	877	641	2870	578	847	673	64	71	
2.712	682	554	2824	640	995	626	3066	675	1022	682	3246	675	969	721	80	82	
2.716	815	595	3122	743	1096	809	3543	769	1177	757	3592	836	1107	860	64	61	
2.72	862	679	3451	785	1222	937	3864	854	1235	955	3971	898	1296	871	63	74	
2.724	924	749	3524	944	1383	997	4010	988	1397	991	4136	999	1330	1000	60	76	
2.728	986	763	3694	1017	1281	1085	4247	1004	1370	1059	4382	1140	1448	1069	54	68	
2.732	967	784	3882	1014	1514	1171	4529	1101	1518	1208	4387	1167	1501	1260	74	67	
2.736	1097	861	4015	1108	1461	1249	4504	1170	1495	1265	4630	1283	1625	1249	71	69	
2.74	1092	886	4082	1136	1607	1295	4670	1256	1602	1286	4761	1243	1620	1211	73	72	
2.744	1167	907	4089	1167	1712	1333	4737	1296	1685	1331	4809	1350	1659	1357	70	72	
2.748	1108	979	4195	1113	1766	1328	4705	1358	1653	1314	4893	1352	1690	1358	51	86	
2.752	1233	1007	4174	1303	1680	1329	4770	1325	1821	1417	5026	1388	1702	1441	79	67	
2.756	1286	1027	4295	1331	1813	1394	4927	1482	1797	1452	4906	1497	1843	1432	59	73	
2.76	1246	1010	4439	1433	1836	1428	5144	1493	1877	1511	5032	1491	1851	1438	53	69	
2.764	1364	1068	4545	1305	1892	1545	5168	1500	1957	1606	5188	1552	1897	1475	71	81	
2.768	1287	1074	4495	1393	1878	1534	5139	1618	1901	1513	5214	1623	1892	1583	67	66	
2.772	1438	1163	4621	1465	1930	1557	5146	1642	1982	1627	5348	1536	1981	1557	51	65	
2.776	1356	1221	4676	1456	2021	1616	5257	1645	1973	1628	5215	1619	2017	1630	58	62	
2.78	1433	1182	4630	1534	2078	1738	5401	1718	2061	1656	5393	1725	2019	1715	75	76	
2.784	1446	1233	4722	1656	2049	1671	5273	1750	2234	1735	5479	1739	2126	1740	63	63	
2.788	1475	1276	4768	1477	2249	1826	5452	1676	2124	1803	5551	1816	2093	1758	66	68	
2.792	1490	1295	4861	1599	2200	1805	5524	1782	2174	1789	5569	1834	2221	1766	66	67	
2.796	1532	1302	4896	1580	2238	1972	5551	1922	2261	1796	5701	1827	2238	1886	64	76	
2.8	1534	1371	5027	1620	2274	1907	5622	1800	2260	1939	5669	1861	2164	1935	80	78	
2.804	1565	1309	5058	1646	2203	1824	5850	1841	2308	1892	5813	1946	2249	1916	60	60	
2.808	1582	1337	4978	1724	2319	2076	5780	1859	2340	1944	5954	1926	2302	1833	86	69	
2.812	1624	1419	5253	1736	2332	1956	5824	1967	2346	1949	5979	1954	2230	1976	74	56	
2.816	1709	1370	5072	1680	2359	2011	5767	2018	2396	2035	5793	1999	2423	1965	69	91	
2.82	1661	1443	5058	1714	2402	2013	5974	1961	2436	2028	5888	1991	2420	2084	65	73	
2.824	1676	1388	5100	1850	2427	2079	6154	2069	2469	2052	5952	2068	2585	2004	55	58	
2.828	1687	1412	5317	1777	2494	2105	5944	2003	2510	2062	5920	2099	2457	2046	51	72	
2.832	1723	1498	5077	1824	2483	2146	5993	2146	2492	2136	6119	2077	2531	2064	59	76	
2.836	1744	1475	5263	1861	2503	2095	6040	2096	2623	2120	6189	2164	2483	2070	61	86	
2.84	1766	1491	5255	1945	2487	2173	6094	2092	2626	2125	5901	2159	2532	2194	63	60	
2.844	1718	1534	5266	1909	2659	2089	5975	2141	2602	2128	5959	2182	2712	2200	55	90	
2.848	1763	1541	5196	1893	2570	2257	6046	2165	2632	2108	6117	2282	2589	2207	56	81	
2.852	1748	1529	5200	1914	2595	2208	6012	2200	2667	2186	6033	2235	2552	2192	57	65	
2.856	1873	1569	5221	1952	2734	2246	5907	2232	2737	2346	5906	2333	2801	2240	58	52	
2.86	1806	1606	5275	1905	2647	2288	5995	2249	2654	2299	6077	2322	2611	2227	80	72	
2.864	1807	1539	5277	1975	2525	2210	6168	2289	2627	2238	6142	2295	2645	2167	75	68	
2.868	1833	1628	5225	2040	2682	2260	6101	2326	2803	2280	6104	2266	2650	2277	74	71	
2.872	1865	1528	5231	1893	2706	2256	5986	2256	2626	2325	6092	2346	2540	2274	76	82	
2.876	1767	1551	5182	2040	2711	2280	5999	2227	2749	2366	5942	2294	2732	2350	64	65	
2.88	1901	1645	5141	2018	2699	2168	5898	2253	2705	2285	5960	2260	2725	2263	63	84	
2.884	1934	1573	5216	2018	2606	2298	5723	2299	2621	2280	5895	2343	2785	2439	63	75	
2.888	1883	1581	5126	2037	2652	2303	5880	2230	2814	2315	5970	2352	2776	2347	63	76	
2.892	1871	1562	5110	2031	2677	2361	5964	2295	2763	2337	5931	2330	2754	2332	68	71	
2.896	1783	1669	5167	2062	2830	2237	5729	2326	2717	2273	5771	2382	2744	2294	68	64	
